Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
1,2025-12-18 10:09:27,9.396266142325445,1420.5396092677167,21.94669136726126,49.51150275194224,233.8577977254067,13.690472356362708,-28.25,3.18,53.97
2,2025-12-18 10:10:15,9.357040009021404,1420.5396092677167,22.078882950423928,49.33359962817903,234.06116901852906,13.690055985894995,-28.25,3.2,54.44
3,2025-12-18 10:11:03,9.174931378643521,1420.5396092677167,22.20949647652813,49.15677620557362,234.2632171130496,13.689641234393775,-28.25,3.21,54.91
4,2025-12-18 10:11:51,9.900736831753633,1420.5396092677167,22.338827967479148,48.98066353887806,234.46436656415884,13.689227253414913,-28.25,3.23,55.37
5,2025-12-18 10:12:39,9.145322154931904,1420.5396092677167,22.467539908862058,48.8043798834586,234.6656264611772,13.688811977594922,-28.25,3.25,55.82
6,2025-12-18 10:13:28,9.477209851367235,1420.5396092677167,22.595772532722115,48.62774411787094,234.86720478079118,13.688394979516783,-28.25,3.27,56.28
7,2025-12-18 10:14:16,9.456605977350335,1420.5396092677167,22.723365438505052,48.450988461853655,235.06883772511836,13.687976807087843,-28.25,3.28,56.73
8,2025-12-18 10:15:05,9.117386295046629,1420.5396092677167,22.850964650581712,48.273223634041194,235.27154048629944,13.687555351200716,-28.25,3.3,57.18
9,2025-12-18 10:15:53,9.255194609061192,1420.5396092677167,22.978258767349935,48.09488530273343,235.47481671702036,13.687131636168187,-28.25,3.32,57.63
10,2025-12-18 10:16:42,9.747059344465185,1420.5396092677167,23.104389568699983,47.917191510523146,235.67727959649451,13.686708559891445,-28.25,3.34,58.08
11,2025-12-18 10:17:30,9.311266230418042,1420.5396092677167,23.229699451671006,47.739681646447856,235.87945595761525,13.686285035345854,-28.25,3.35,58.52
12,2025-12-18 10:18:18,9.039126667080666,1420.5396092677167,23.35441018914431,47.562056765509546,236.0816877712345,13.685860353229462,-28.25,3.37,58.96
13,2025-12-18 10:19:07,9.374052969670473,1420.5396092677167,23.478542598543136,47.384299678413484,236.28399586780915,13.685434474069659,-28.25,3.39,59.4
14,2025-12-18 10:19:55,9.395572868158027,1420.5396092677167,23.602188177279032,47.20629060034481,236.48651773381906,13.685007111526675,-28.25,3.4,59.83
15,2025-12-18 10:20:44,8.95081642116196,1420.5396092677167,23.725262953824675,47.02816165116932,236.68910420528258,13.68457858357119,-28.25,3.42,60.27
16,2025-12-18 10:21:32,9.199574740471888,1420.5396092677167,23.847766553905803,46.84992564035573,236.89174193497698,13.684148922907537,-28.25,3.44,60.7
17,2025-12-18 10:22:21,9.134220982073671,1420.5396092677167,23.97047033657184,46.67046382158374,237.0957033939091,13.683715426450666,-28.25,3.45,61.13
18,2025-12-18 10:23:09,8.994270169822386,1420.5238612362205,24.091357001581432,46.49274442611652,237.29761675240835,13.683285271479404,-24.93,3.47,64.87
19,2025-12-18 10:23:58,8.811276865448676,1420.5396092677167,24.212086165111742,46.31434948713847,237.500231054494,13.682852616954323,-28.25,3.49,61.97
20,2025-12-18 10:24:46,8.80528585190514,1420.5238612362205,24.332119750529166,46.13608332380004,237.7026337506445,13.682419413240057,-24.93,3.5,65.72
21,2025-12-18 10:25:35,9.268335281984108,1420.5238612362205,24.451729504517075,45.9575546490217,237.90527028905714,13.681984712190479,-24.93,3.52,66.14
22,2025-12-18 10:26:23,9.248865479047112,1420.5396092677167,24.570864725786503,45.7788490172408,238.1080445644257,13.68154872266709,-28.25,3.53,63.23
23,2025-12-18 10:27:12,9.339915520320005,1420.5396092677167,24.689234830373437,45.600416040691705,238.31044767783405,13.681112546014976,-28.25,3.55,63.64
24,2025-12-18 10:28:00,9.266250181961155,1420.5238612362205,24.807384117271408,45.421446200746786,238.5133989629592,13.68067420525497,-24.93,3.57,67.38
25,2025-12-18 10:28:49,9.41678330152007,1420.5238612362205,24.9255184468512,45.24163042056934,238.71724940375853,13.680232937321858,-24.93,3.58,67.79
26,2025-12-18 10:29:37,9.552639843029112,1420.5238612362205,25.04199686794865,45.06348503081275,238.91914790781703,13.679794926964007,-24.93,3.6,68.19
27,2025-12-18 10:30:26,9.865010817566159,1420.5238612362205,25.158074489854236,44.88511321215233,239.12124605841174,13.67935552445522,-24.93,3.61,68.6
28,2025-12-18 10:31:14,9.952173686089168,1420.5238612362205,25.274012936310363,44.70611922703237,239.32399295564227,13.678913752806764,-24.93,3.63,69.0
29,2025-12-18 10:32:03,9.50246962994379,1420.5238612362205,25.389513372535625,44.52697120343217,239.5268591027119,13.678470765832294,-24.93,3.64,69.4
30,2025-12-18 10:32:51,9.29944041264477,1420.5238612362205,25.504320633185298,44.34807770453118,239.72938299257544,13.678027578403215,-24.93,3.66,69.8
31,2025-12-18 10:33:40,9.815957435539758,1420.5238612362205,25.618532629925316,44.16930064885178,239.9317221965071,13.677583854926445,-24.93,3.68,70.19
32,2025-12-18 10:34:28,9.92371564949633,1420.5238612362205,25.733036721568908,43.98925507974856,240.1354447703207,13.677136153933219,-24.93,3.69,70.59
33,2025-12-18 10:35:17,9.487982212024846,1420.5238612362205,25.846005374395872,43.810828642016695,240.33728453215346,13.676691662200602,-24.93,3.71,70.98
34,2025-12-18 10:36:05,9.838387543620641,1420.5238612362205,25.959050067768473,43.631492457418474,240.54010354624808,13.676244088700482,-24.93,3.72,71.37
35,2025-12-18 10:36:54,9.574576547738957,1420.5238612362205,26.071630229301658,43.45210921710801,240.74292678621154,13.67579558394483,-24.93,3.74,71.76
